Date,Daily_Precip(mm)
11/19/1989,0
11/20/1989,2
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,0
11/25/1989,1
11/26/1989,0
11/27/1989,0
11/28/1989,0
11/29/1989,0
11/30/1989,0
12/1/1989,0
12/2/1989,0
12/3/1989,0
12/4/1989,0
12/5/1989,0
12/6/1989,0
12/7/1989,0
12/8/1989,0
12/9/1989,0
12/10/1989,0
12/11/1989,0
12/12/1989,0
12/13/1989,0
12/14/1989,0
12/15/1989,0
12/16/1989,0
12/17/1989,0
12/18/1989,0
12/19/1989,0
12/20/1989,0
12/21/1989,0
12/22/1989,0
12/23/1989,0
12/24/1989,0
12/25/1989,0
12/26/1989,0
12/27/1989,0
12/28/1989,0
12/29/1989,0
12/30/1989,0
12/31/1989,0
1/1/1990,0
1/2/1990,0
1/3/1990,0
1/4/1990,0
1/5/1990,0
1/6/1990,1
1/7/1990,0
1/8/1990,0
1/9/1990,0
1/10/1990,0
1/11/1990,0
1/12/1990,0
1/13/1990,0
1/14/1990,0
1/15/1990,0
1/16/1990,0
1/17/1990,0
1/18/1990,0
1/19/1990,0
1/20/1990,0
1/21/1990,0
1/22/1990,0
1/23/1990,0
1/24/1990,0
1/25/1990,0
1/26/1990,0
1/27/1990,0
1/28/1990,0
1/29/1990,0
1/30/1990,0
1/31/1990,0
2/1/1990,0
2/2/1990,0
2/3/1990,0
2/4/1990,0
2/5/1990,0
2/6/1990,0
2/7/1990,0
2/8/1990,0
2/9/1990,0
2/10/1990,0
2/11/1990,6.5
2/12/1990,0
2/13/1990,0
2/14/1990,10.5
2/15/1990,3.5
2/16/1990,0
2/17/1990,0
2/18/1990,0
2/19/1990,7.2
2/20/1990,0
2/21/1990,0
2/22/1990,0
2/23/1990,0
2/24/1990,0
2/25/1990,0
2/26/1990,1.7
2/27/1990,0
2/28/1990,0
3/1/1990,0
3/2/1990,0
3/3/1990,0
3/4/1990,0
3/5/1990,0
3/6/1990,0
3/7/1990,0
3/8/1990,0
3/9/1990,0
3/10/1990,0
3/11/1990,0
3/12/1990,0
3/13/1990,0
3/14/1990,0
3/15/1990,0
3/16/1990,0
3/17/1990,0
3/18/1990,0
3/19/1990,2.2
3/20/1990,0
3/21/1990,0
3/22/1990,0
3/23/1990,7.5
3/24/1990,7.1
3/25/1990,2.5
3/26/1990,0
3/27/1990,0
3/28/1990,0
3/29/1990,0
3/30/1990,0
3/31/1990,0
4/1/1990,0
4/2/1990,0
4/3/1990,0
4/4/1990,0
4/5/1990,0
4/6/1990,0
4/7/1990,0
4/8/1990,0
4/9/1990,0
4/10/1990,0
4/11/1990,0
4/12/1990,0
4/13/1990,0
4/14/1990,0
4/15/1990,0
4/16/1990,0
4/17/1990,0
4/18/1990,0
4/19/1990,4.2
4/20/1990,0
4/21/1990,0
4/22/1990,0
4/23/1990,0
4/24/1990,0
4/25/1990,0
4/26/1990,0
4/27/1990,0
4/28/1990,0
4/29/1990,0
4/30/1990,7.2
5/1/1990,0
5/2/1990,0
5/3/1990,0
5/4/1990,2.4
5/5/1990,0
5/6/1990,2.8
5/7/1990,1
5/8/1990,0
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0
5/14/1990,0
5/15/1990,0
5/16/1990,0
5/17/1990,0
5/18/1990,4.2
5/19/1990,0
5/20/1990,2.3
5/21/1990,0
5/22/1990,0
5/23/1990,3.2
5/24/1990,0
5/25/1990,0
5/26/1990,2.2
5/27/1990,0
5/28/1990,0
5/29/1990,1.2
5/30/1990,1.8
5/31/1990,0
6/1/1990,2
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,4.5
6/10/1990,0
6/11/1990,5.3
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,5
6/17/1990,4.9
6/18/1990,10
6/19/1990,2.4
6/20/1990,12
6/21/1990,2.4
6/22/1990,3
6/23/1990,3.8
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,4.4
7/2/1990,4.1
7/3/1990,2.4
7/4/1990,8.6
7/5/1990,2.6
7/6/1990,3.3
7/7/1990,2.7
7/8/1990,7.7
7/9/1990,7.3
7/10/1990,5.3
7/11/1990,2
7/12/1990,2.9
7/13/1990,4.7
7/14/1990,9
7/15/1990,4
7/16/1990,3.5
7/17/1990,3.3
7/18/1990,6.9
7/19/1990,3.1
7/20/1990,4.9
7/21/1990,2.7
7/22/1990,3.9
7/23/1990,4.3
7/24/1990,2.6
7/25/1990,4
7/26/1990,4.4
7/27/1990,2.7
7/28/1990,7.4
7/29/1990,3.4
7/30/1990,4.7
7/31/1990,3.5
8/1/1990,1.8
8/2/1990,6.4
8/3/1990,7.2
8/4/1990,2.5
8/5/1990,6
8/6/1990,10
8/7/1990,4.6
8/8/1990,15.2
8/9/1990,15.1
8/10/1990,10.2
8/11/1990,2
8/12/1990,8
8/13/1990,9.1
8/14/1990,6
8/15/1990,5.2
8/16/1990,4.9
8/17/1990,5.5
8/18/1990,0
8/19/1990,5
8/20/1990,5
8/21/1990,5
8/22/1990,4
8/23/1990,3
8/24/1990,6
8/25/1990,0
8/26/1990,0
8/27/1990,3.1
8/28/1990,4
8/29/1990,3.2
8/30/1990,8.6
8/31/1990,9.4
9/1/1990,0
9/2/1990,6
9/3/1990,8
9/4/1990,7.8
9/5/1990,8
9/6/1990,7.4
9/7/1990,6.6
9/8/1990,6.4
9/9/1990,8.4
9/10/1990,0
9/11/1990,7
9/12/1990,6
9/13/1990,4
9/14/1990,3.4
9/15/1990,5
9/16/1990,0
9/17/1990,0
9/18/1990,0
9/19/1990,5.4
9/20/1990,4
9/21/1990,4.3
9/22/1990,0
9/23/1990,8.2
9/24/1990,5.6
9/25/1990,3
9/26/1990,15.6
9/27/1990,0
9/28/1990,3.2
9/29/1990,0
9/30/1990,0
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0
10/6/1990,0
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/1/1990,0
11/2/1990,0
11/3/1990,0
11/4/1990,0
11/5/1990,0
11/6/1990,0
11/7/1990,0
11/8/1990,0
11/9/1990,0
11/10/1990,0
11/11/1990,0
11/12/1990,0
11/13/1990,0
11/14/1990,0
11/15/1990,0
11/16/1990,0
11/17/1990,0
11/18/1990,0
11/19/1990,0
11/20/1990,0
11/21/1990,0
11/22/1990,0
11/23/1990,0
11/24/1990,0
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/1/1990,0
12/2/1990,0
12/3/1990,0
12/4/1990,0
12/5/1990,0
12/6/1990,0
12/7/1990,0
12/8/1990,0
12/9/1990,0
12/10/1990,0
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,0
12/16/1990,0
12/17/1990,0
12/18/1990,0
12/19/1990,0
12/20/1990,0
12/21/1990,0
12/22/1990,0
12/23/1990,0
12/24/1990,0
12/25/1990,0
12/26/1990,0
12/27/1990,0
12/28/1990,0
12/29/1990,0
12/30/1990,0
12/31/1990,0
1/1/1991,1.4
1/2/1991,2.4
1/3/1991,0.7
1/4/1991,0
1/5/1991,0
1/6/1991,0
1/7/1991,0
1/8/1991,0
1/9/1991,0
1/10/1991,0
1/11/1991,0.6
1/12/1991,0.6
1/13/1991,0
1/14/1991,0
1/15/1991,0
1/16/1991,0
1/17/1991,0
1/18/1991,0
1/19/1991,0
1/20/1991,0
1/21/1991,0
1/22/1991,0
1/23/1991,0
1/24/1991,0
1/25/1991,0
1/26/1991,0
1/27/1991,0
1/28/1991,0
1/29/1991,0
1/30/1991,0
1/31/1991,0
2/1/1991,0
2/2/1991,0
2/3/1991,0
2/4/1991,1.5
2/5/1991,0
2/6/1991,0.9
2/7/1991,0
2/8/1991,0
2/9/1991,0
2/10/1991,0
2/11/1991,0
2/12/1991,0
2/13/1991,1.6
2/14/1991,0
2/15/1991,0
2/16/1991,0
2/17/1991,0
2/18/1991,0
2/19/1991,0
2/20/1991,0
2/21/1991,0
2/22/1991,0
2/23/1991,0
2/24/1991,0
2/25/1991,1.5
2/26/1991,3.9
2/27/1991,2.3
2/28/1991,0
3/1/1991,0
3/2/1991,2.5
3/3/1991,1.7
3/4/1991,0
3/5/1991,7.3
3/6/1991,3
3/7/1991,0
3/8/1991,0
3/9/1991,0
3/10/1991,0
3/11/1991,0
3/12/1991,0
3/13/1991,0
3/14/1991,0
3/15/1991,0
3/16/1991,0
3/17/1991,0
3/18/1991,0
3/19/1991,0
3/20/1991,0
3/21/1991,0
3/22/1991,0
3/23/1991,0
3/24/1991,7.9
3/25/1991,2.1
3/26/1991,2.5
3/27/1991,0
3/28/1991,0
3/29/1991,0
3/30/1991,0
3/31/1991,0
4/1/1991,0
4/2/1991,0
4/3/1991,0
4/4/1991,14
4/5/1991,0
4/6/1991,0
4/7/1991,0.9
4/8/1991,0.3
4/9/1991,8.6
4/10/1991,0
4/11/1991,0
4/12/1991,0
4/13/1991,0
4/14/1991,0
4/15/1991,0
4/16/1991,0
4/17/1991,0
4/18/1991,0
4/19/1991,0
4/20/1991,0
4/21/1991,0
4/22/1991,0
4/23/1991,0
4/24/1991,2.2
4/25/1991,2
4/26/1991,0
4/27/1991,2
4/28/1991,7.2
4/29/1991,0
4/30/1991,0
5/1/1991,0
5/2/1991,2.4
5/3/1991,13.4
5/4/1991,0
5/5/1991,0
5/6/1991,0
5/7/1991,1.7
5/8/1991,0
5/9/1991,1.4
5/10/1991,0
5/11/1991,0
5/12/1991,0
5/13/1991,0
5/14/1991,1.4
5/15/1991,0
5/16/1991,0
5/17/1991,1.7
5/18/1991,0
5/19/1991,0
5/20/1991,1.2
5/21/1991,0
5/22/1991,3.4
5/23/1991,19.5
5/24/1991,0
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,5.8
5/30/1991,13.9
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0
6/4/1991,1.2
6/5/1991,0
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,4.1
6/11/1991,9
6/12/1991,17.6
6/13/1991,5.4
6/14/1991,7.4
6/15/1991,1.5
6/16/1991,6.4
6/17/1991,6.4
6/18/1991,0
6/19/1991,1.7
6/20/1991,3.5
6/21/1991,3.2
6/22/1991,2.3
6/23/1991,4.3
6/24/1991,8.5
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,3.3
6/30/1991,3.3
7/1/1991,1.4
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,3.2
7/7/1991,1.4
7/8/1991,5.7
7/9/1991,14.6
7/10/1991,1.5
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,1.3
7/17/1991,10
7/18/1991,2.5
7/19/1991,0
7/20/1991,3.5
7/21/1991,4.5
7/22/1991,0
7/23/1991,2.7
7/24/1991,3.7
7/25/1991,3.4
7/26/1991,9.9
7/27/1991,1.2
7/28/1991,0
7/29/1991,0
7/30/1991,1.4
7/31/1991,3.5
8/1/1991,4.3
8/2/1991,14.1
8/3/1991,1
8/4/1991,14.3
8/5/1991,1.9
8/6/1991,4
8/7/1991,2.9
8/8/1991,12
8/9/1991,7.1
8/10/1991,12.1
8/11/1991,0
8/12/1991,3.7
8/13/1991,2.3
8/14/1991,5.2
8/15/1991,14.5
8/16/1991,22.9
8/17/1991,6
8/18/1991,14.5
8/19/1991,1.5
8/20/1991,3.7
8/21/1991,4.5
8/22/1991,1.5
8/23/1991,3.9
8/24/1991,4.6
8/25/1991,5.8
8/26/1991,7.2
8/27/1991,1.2
8/28/1991,6.7
8/29/1991,18.7
8/30/1991,9.2
8/31/1991,3.4
9/1/1991,1.3
9/2/1991,7.2
9/3/1991,2.9
9/4/1991,3
9/5/1991,3.6
9/6/1991,4.5
9/7/1991,3.2
9/8/1991,5.1
9/9/1991,4.6
9/10/1991,1.8
9/11/1991,4.2
9/12/1991,3.8
9/13/1991,1.4
9/14/1991,1.8
9/15/1991,1.1
9/16/1991,2.5
9/17/1991,3.1
9/18/1991,0
9/19/1991,0
9/20/1991,0
9/21/1991,0
9/22/1991,0
9/23/1991,0
9/24/1991,0
9/25/1991,0
9/26/1991,3.1
9/27/1991,0
9/28/1991,0
9/29/1991,0
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,0
10/4/1991,0
10/5/1991,0
10/6/1991,0
10/7/1991,2.5
10/8/1991,0
10/9/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
